[SWEET 16]

    IDENTIFIER      THICKNESS    UNITS    FLAGS    SU #
 L22                  0.423       IN      M-----   02  
 L23                  0.426       IN      M-----   02  
 L24                  0.422       IN      M-----   02  
 L25                  0.426       IN      M-----   02  
 L26                  0.422       IN      M-----   02  
 L27                  0.426       IN      M-----   02  
 L28                  0.410       IN      M-----   02  
 L29                  0.413       IN      M-----   02  
 L30                  0.402       IN      M-----   02  
 M16                  0.426       IN      M-----   02  
 M17                  0.426       IN      M-----   02  
 M18                  0.433       IN      M-----   02  
 M19                  0.436       IN      M-----   02  
 M20                  0.435       IN      M-----   02  
 M21                  0.430       IN      M-----   02  
 M22                  0.422       IN      M-----   02  
 M23                  0.420       IN      M-----   02  
 M24                  0.424       IN      M-----   02  
 M25                  0.416       IN      M-----   02  
 M26                  0.418       IN      M-----   02  
 M27                  0.419       IN      M-----   02  
 M28                  0.410       IN      M-----   02  
 M29                  0.404       IN      M-----   02  
 M30                  0.408       IN      M-----   02  
 N16                  0.398       IN      M-----   02  
 N17                  0.408       IN      M-----   02  
 N18                  0.412       IN      M-----   02  
 N19                  0.415       IN      M-----   02  
 N20                  0.409       IN      M-----   02  
 N21                  0.401       IN      M-----   02  
 N22                  0.392       IN      M-----   02  
 N23                  0.401       IN      M-----   02  
 N24                  0.402       IN      M-----   02  
 N25                  0.405       IN      M-----   02  
 N26                  0.401       IN      M-----   02  
 N27                  0.394       IN      M-----   02  
 N28                  0.385       IN      M-----   02  
 N29                  0.388       IN      M-----   02  
 N30                  0.368       IN      M-----   02  
 O16                  0.395       IN      M-----   02  
 O17                  0.391       IN      M-----   02  
 O18                  0.399       IN      M-----   02  
 O19                  0.406       IN      M-----   02  
 O20                  0.400       IN      M-----   02  
 O21                  0.388       IN      M-----   02  
 O22                  0.382       IN      M-----   02  
 O23                  0.383       IN      M-----   02  
 O24                  0.382       IN      M-----   02  
 O25                  0.363       IN      M-----   02  
 O26                  0.380       IN      M-----   02  
 O27                  0.372       IN      M-----   02  
 O28                  0.361       IN      M-----   02  
 O29                  0.365       IN      M-----   02  
 O30                  0.364       IN      M-----   02  
 P16                  0.385       IN      M-----   02  
 P17                  0.389       IN      M-----   02  
 P18                  0.389       IN      M-----   02  
 P19                  0.399       IN      M-----   02  
 P20                  0.389       IN      M-----   02  
 P21                  0.386       IN      M-----   02  
 P22                  0.382       IN      M-----   02  
 P23                  0.385       IN      M-----   02  
 P24                  0.384       IN      M-----   02  
 P25                  0.376       IN      M-----   02  
 P26                  0.377       IN      M-----   02  
 P27                  0.372       IN      M-----   02  
 P28                  0.370       IN      M-----   02  
 P29                  0.361       IN      M-----   02  
 P30                  0.351       IN      M-----   02  
 Q16                  0.383       IN      M-----   02  
 Q17                  0.395       IN      M-----   02  
 Q18                  0.388       IN      M-----   02  
 Q19                  0.394       IN      M-----   02  
 Q20                  0.390       IN      M-----   02  
 Q21                  0.380       IN      M-----   02  
 Q22                  0.383       IN      M-----   02  
 Q23                  0.383       IN      M-----   02  
 Q24                  0.382       IN      M-----   02  
 Q25                  0.381       IN      M-----   02  
 Q26                  0.377       IN      M-----   02  
 Q27                  0.369       IN      M-----   02  
 Q28                  0.369       IN      M-----   02  
 Q29                  0.366       IN      M-----   02  
 Q30                  0.358       IN      M-----   02  
 R01                  0.377       IN      M-----   02  
 R02                  0.375       IN      M-----   02  
 R03                  0.381       IN      M-----   02  
 R04                  0.389       IN      M-----   02  
 R05                  0.387       IN      M-----   02  
 R06                  0.396       IN      M-----   02  
 R07                  0.391       IN      M-----   02  
 R08                  0.389       IN      M-----   02  
 R09                  0.386       IN      M-----   02  
 R10                  0.386       IN      M-----   02  
 R11                  0.386       IN      M-----   02  
 R12                  0.387       IN      M-----   02  
 R13                  0.377       IN      M-----   02  
 R14                  0.375       IN      M-----   02  
 R15                  0.387       IN      M-----   02  
 R16                  0.385       IN      M-----   02  
 R17                  0.390       IN      M-----   02  
 R18                  0.392       IN      M-----   02  
 R19                  0.389       IN      M-----   02  
 R20                  0.390       IN      M-----   02  
 R21                  0.394       IN      M-----   02  
 R22                  0.390       IN      M-----   02  
 R23                  0.395       IN      M-----   02  
 R24                  0.394       IN      M-----   02  
 R25                  0.394       IN      M-----   02  
 R26                  0.382       IN      M-----   02  
 R27                  0.386       IN      M-----   02  
 R28                  0.383       IN      M-----   02  
 R29                  0.383       IN      M-----   02  
 R30                  0.372       IN      M-----   02  
 S01                  0.372       IN      M-----   02  
 S02                  0.369       IN      M-----   02  
 S03                  0.376       IN      M-----   02  
 S04                  0.386       IN      M-----   02  
 S05                  0.374       IN      M-----   02  
 S06                  0.397       IN      M-----   02  
 S07                  0.390       IN      M-----   02  
 S08                  0.383       IN      M-----   02  
 S09                  0.383       IN      M-----   02  
 S10                  0.385       IN      M-----   02  
 S11                  0.392       IN      M-----   02  
 S12                  0.392       IN      M-----   02  
 S13                  0.388       IN      M-----   02  
 S14                  0.386       IN      M-----   02  
 S15                  0.390       IN      M-----   02  
 S16                  0.393       IN      M-----   02  
 S17                  0.394       IN      M-----   02  
 S18                  0.399       IN      M-----   02  
 S19                  0.399       IN      M-----   02  
 S20                  0.401       IN      M-----   02  
 S21                  0.404       IN      M-----   02  
 S22                  0.406       IN      M-----   02  
 S23                  0.403       IN      M-----   02  
 S24                  0.403       IN      M-----   02  
 S25                  0.392       IN      M-----   02  
 S26                  0.398       IN      M-----   02  
 S27                  0.394       IN      M-----   02  
 S28                  0.390       IN      M-----   02  
 S29                  0.389       IN      M-----   02  
 S30                  0.370       IN      M-----   02  
 T01                  0.374       IN      M-----   02  
 T02                  0.369       IN      M-----   02  
 T03                  0.373       IN      M-----   02  
 T04                  0.371       IN      M-----   02  
 T05                  0.376       IN      M-----   02  
 T06                  0.405       IN      M-----   02  
 T07                  0.401       IN      M-----   02  
 T08                  0.395       IN      M-----   02  
 T09                  0.410       IN      M-----   02  
 T10                  0.402       IN      M-----   02  
 T11                  0.399       IN      M-----   02  
 T12                  0.402       IN      M-----   02  
 T13                  0.398       IN      M-----   02  
 T14                  0.408       IN      M-----   02  
 T15                  0.410       IN      M-----   02  
 T16                  0.409       IN      M-----   02  
 T17                  0.414       IN      M-----   02  
 T18                  0.408       IN      M-----   02  
 T19                  0.410       IN      M-----   02  
 T20                  0.416       IN      M-----   02  
 T21                  0.418       IN      M-----   02  
 T22                  0.409       IN      M-----   02  
 T23                  0.409       IN      M-----   02  
 T24                  0.409       IN      M-----   02  
 T25                  0.403       IN      M-----   02  
 T26                  0.402       IN      M-----   02  
 T27                  0.399       IN      M-----   02  
 T28                  0.394       IN      M-----   02  
 T29                  0.389       IN      M-----   02  
 T30                  0.365       IN      M-----   02  
 U01                  0.375       IN      M-----   02  
 U02                  0.371       IN      M-----   02  
 U03                  0.371       IN      M-----   02  
 U04                  0.372       IN      M-----   02  
 U05                  0.372       IN      M-----   02  
 U06                  0.400       IN      M-----   02  
 U07                  0.400       IN      M-----   02  
 U08                  0.405       IN      M-----   02  
 U09                  0.406       IN      M-----   02  
 U10                  0.404       IN      M-----   02  
 U11                  0.402       IN      M-----   02  
 U12                  0.399       IN      M-----   02  
 U13                  0.403       IN      M-----   02  
 U14                  0.401       IN      M-----   02  
 U15                  0.410       IN      M-----   02  
 U16                  0.411       IN      M-----   02  
 U17                  0.407       IN      M-----   02  
 U18                  0.403       IN      M-----   02  
 U19                  0.406       IN      M-----   02  
 U20                  0.410       IN      M-----   02  
 U21                  0.411       IN      M-----   02  
 U22                  0.410       IN      M-----   02  
 U23                  0.411       IN      M-----   02  
 U24                  0.412       IN      M-----   02  
 U25                  0.405       IN      M-----   02  
 U26                  0.401       IN      M-----   02  
 U27                  0.400       IN      M-----   02  
 U28                  0.396       IN      M-----   02  
 U29                  0.397       IN      M-----   02  
 U30                  0.364       IN      M-----   02  
 V01                  0.368       IN      M-----   02  
 V02                  0.368       IN      M-----   02  
 V03                  0.374       IN      M-----   02  
 V04                  0.370       IN      M-----   02  
 V05                  0.374       IN      M-----   02  
 V06                  0.398       IN      M-----   02  
 V07                  0.401       IN      M-----   02  
 V08                  0.408       IN      M-----   02  
 V09                  0.406       IN      M-----   02  
 V10                  0.404       IN      M-----   02  
 V11                  0.401       IN      M-----   02  
 V12                  0.404       IN      M-----   02  
 V13                  0.401       IN      M-----   02  
 V14                  0.406       IN      M-----   02  
 V15                  0.413       IN      M-----   02  
 V16                  0.411       IN      M-----   02  
 V17                  0.406       IN      M-----   02  
 V18                  0.401       IN      M-----   02  
 V19                  0.406       IN      M-----   02  
 V20                  0.410       IN      M-----   02  
 V21                  0.410       IN      M-----   02  
 V22                  0.415       IN      M-----   02  
 V23                  0.414       IN      M-----   02  
 V24                  0.408       IN      M-----   02  
 V25                  0.407       IN      M-----   02  
 V26                  0.409       IN      M-----   02  
 V27                  0.412       IN      M-----   02  
 V28                  0.406       IN      M-----   02  
 V29                  0.404       IN      M-----   02  
 V30                  0.376       IN      M-----   02  
 W01                  0.367       IN      M-----   02  
 W02                  0.367       IN      M-----   02  
 W03                  0.370       IN      M-----   02  
 W04                  0.365       IN      M-----   02  
 W05                  0.369       IN      M-----   02  
 W06                  0.416       IN      M-----   02  
 W07                  0.418       IN      M-----   02  
 W08                  0.423       IN      M-----   02  
 W09                  0.423       IN      M-----   02  
 W10                  0.421       IN      M-----   02  
 W11                  0.416       IN      M-----   02  
 W12                  0.417       IN      M-----   02  
 W13                  0.423       IN      M-----   02  
 W14                  0.428       IN      M-----   02  
 W15                  0.430       IN      M-----   02  
 W16                  0.432       IN      M-----   02  
 W17                  0.422       IN      M-----   02  
 W18                  0.418       IN      M-----   02  
 W19                  0.426       IN      M-----   02  
 W20                  0.431       IN      M-----   02  
 W21                  0.430       IN      M-----   02  
 W22                  0.427       IN      M-----   02  
 W23                  0.428       IN      M-----   02  
 W24                  0.433       IN      M-----   02  
 W25                  0.428       IN      M-----   02  
 W26                  0.431       IN      M-----   02  
 W27                  0.430       IN      M-----   02  
 W28                  0.427       IN      M-----   02  
 W29                  0.420       IN      M-----   02  
 W30                  0.387       IN      M-----   02  
 X01                  0.368       IN      M-----   02  
 X02                  0.362       IN      M-----   02  
 X03                  0.362       IN      M-----   02  
 X04                  0.362       IN      M-----   02  
 X05                  0.365       IN      M-----   02  
 X06                  0.436       IN      M-----   02  
 X07                  0.445       IN      M-----   02  
 X08                  0.444       IN      M-----   02  
 X09                  0.442       IN      M-----   02  
 X10                  0.440       IN      M-----   02  
 X11                  0.438       IN      M-----   02  
 X12                  0.438       IN      M-----   02  
 X13                  0.441       IN      M-----   02  
 X14                  0.452       IN      M-----   02  
 X15                  0.447       IN      M-----   02  
 X16                  0.441       IN      M-----   02  
 X17                  0.432       IN      M-----   02  
 X18                  0.428       IN      M-----   02  
 X19                  0.432       IN      M-----   02  
 X20                  0.443       IN      M-----   02  
 X21                  0.443       IN      M-----   02  
 X22                  0.449       IN      M-----   02  
 X23                  0.444       IN      M-----   02  
 X24                  0.444       IN      M-----   02  
 X25                  0.447       IN      M-----   02  
 X26                  0.447       IN      M-----   02  
 X27                  0.446       IN      M-----   02  
 X28                  0.438       IN      M-----   02  
 X29                  0.434       IN      M-----   02  
 X30                  0.407       IN      M-----   02  
 Y01                  0.365       IN      M-----   02  
 Y02                  0.359       IN      M-----   02  
 Y03                  0.365       IN      M-----   02  
 Y04                  0.357       IN      M-----   02  
 Y05                  0.360       IN      M-----   02  
 Y06                  0.446       IN      M-----   02  
 Y07                  0.448       IN      M-----   02  
 Y08                  0.448       IN      M-----   02  
 Y09                  0.443       IN      M-----   02  
 Y10                  0.438       IN      M-----   02  
 Y11                  0.446       IN      M-----   02  
 Y12                  0.445       IN      M-----   02  
 Y13                  0.451       IN      M-----   02  
 Y14                  0.455       IN      M-----   02  
 Y15                  0.455       IN      M-----   02  
 Y16                  0.448       IN      M-----   02  
 Y17                  --.---      IN      L-----   02  
 Y18                  --.---      IN      L-----   02  
 Y19                  --.---      IN      L-----   02  
 Y20                  --.---      IN      L-----   02  
 Y21                  --.---      IN      L-----   02  
 Y22                  0.454       IN      M-----   02  
 Y23                  0.448       IN      M-----   02  
 Y24                  0.451       IN      M-----   02  
 Y25                  0.453       IN      M-----   02  
 Y26                  0.453       IN      M-----   02  
 Y27                  0.450       IN      M-----   02  
 Y28                  0.448       IN      M-----   02  
 Y29                  0.428       IN      M-----   02  
 Y30                  0.415       IN      M-----   02  
 Z01                  0.370       IN      M-----   02  
 Z02                  0.365       IN      M-----   02  
 Z03                  0.368       IN      M-----   02  
 Z04                  0.366       IN      M-----   02  
 Z05                  0.365       IN      M-----   02  
 Z06                  0.443       IN      M-----   02  
 Z07                  0.441       IN      M-----   02  
 Z08                  0.441       IN      M-----   02  
 Z09                  0.438       IN      M-----   02  
 Z10                  0.439       IN      M-----   02  
 Z11                  0.445       IN      M-----   02  
 Z12                  0.441       IN      M-----   02  
 Z13                  0.444       IN      M-----   02  
 Z14                  0.451       IN      M-----   02  
 Z15                  0.449       IN      M-----   02  
 Z16                  0.441       IN      M-----   02  
 Z17                  --.---      IN      L-----   02  
 Z18                  --.---      IN      L-----   02  
 Z19                  --.---      IN      L-----   02  
 Z20                  --.---      IN      L-----   02  
 Z21                  --.---      IN      L-----   02  
 Z22                  0.442       IN      M-----   02  
 Z23                  0.436       IN      M-----   02  
 Z24                  0.441       IN      M-----   02  
 Z25                  0.440       IN      M-----   02  
 Z26                  0.444       IN      M-----   02  
 Z27                  0.444       IN      M-----   02  
 Z28                  0.436       IN      M-----   02  
 Z29                  0.431       IN      M-----   02  
 Z30                  0.409       IN      M-----   02  
 OK

 SU #  VEL(/uS) DIFF   LO-ALM  HI-ALM  EXT-BLANK  UNITS  TRANSDUCER  GAIN dB
 01    0.2260   0.000  0.000   0.000     0.000     IN    D790/791       51 
 02    0.2330   0.000  0.000   25.000    0.000     IN    D790/791       51 
 OK

CODE     COMMENT
 OK
Filename: 2427E09.txt
Operator: 
Location:  
Date: 
Time: 
Probe ID: 
Comments: 





